color,car_type,fuel_type,year,price_range,condition,finance_options,make
red,crossover,hydrogen,2022,20000,used,cash,honda
white,hatchback,gas,2018,15000,new,cash,subaru
red,suv,gas,2017,25000,new,finance,honda
orange,suv,hydrogen,2017,45000,new,finance,gm
gray,suv,hybrid,2020,10000,used,cash,toyota
orange,suv,hybrid,2017,30000,used,lease,toyota
black,hatchback,diesel,2019,40000,new,cash,gm
orange,crossover,electric,2023,30000,new,lease,honda
green,sedan,hybrid,2020,35000,used,cash,subaru
blue,compact,gas,2017,10000,used,finance,subaru
green,suv,hybrid,2023,40000,used,finance,ford
white,hatchback,hybrid,2017,45000,used,cash,subaru
orange,suv,hybrid,2019,25000,used,finance,kia
red,suv,electric,2017,40000,used,lease,gm
red,van,hybrid,2020,35000,used,lease,honda
green,compact,hybrid,2019,15000,new,lease,gm
black,crossover,hydrogen,2018,35000,used,finance,gm
black,truck,diesel,2017,35000,used,lease,chevrolet
orange,sedan,hydrogen,2020,15000,used,cash,subaru
blue,sedan,hydrogen,2023,45000,new,finance,chevrolet
red,van,electric,2023,15000,new,lease,honda
gray,sedan,hybrid,2019,40000,new,lease,subaru
orange,compact,hybrid,2019,30000,new,lease,ford
orange,van,diesel,2023,50000,new,finance,kia
gray,crossover,gas,2020,25000,used,lease,honda
green,van,hybrid,2022,15000,used,finance,ford
green,suv,hybrid,2017,15000,used,cash,ford
red,van,hydrogen,2023,50000,new,lease,chevrolet
orange,truck,hydrogen,2022,45000,new,finance,honda
red,sedan,hydrogen,2023,15000,new,finance,honda
gray,truck,diesel,2021,50000,used,lease,ford
gray,sedan,electric,2019,30000,used,lease,chevrolet
gray,van,hydrogen,2022,35000,new,cash,gm
red,compact,electric,2017,40000,used,cash,gm
red,crossover,hybrid,2017,25000,used,finance,subaru
blue,hatchback,gas,2021,40000,used,lease,kia
white,sedan,electric,2019,35000,used,finance,gm
gray,truck,electric,2020,40000,used,lease,toyota
green,van,hybrid,2020,40000,new,finance,gm
black,suv,diesel,2017,45000,used,finance,honda
gray,hatchback,diesel,2018,20000,new,cash,ford
green,compact,hybrid,2018,15000,used,cash,kia
gray,sedan,hybrid,2020,45000,new,finance,honda
gray,compact,diesel,2022,30000,new,lease,gm
gray,crossover,electric,2023,25000,new,finance,kia
black,suv,hybrid,2021,45000,used,finance,honda
white,crossover,diesel,2023,50000,new,finance,subaru
blue,truck,gas,2023,30000,used,lease,chevrolet
green,compact,hybrid,2021,35000,used,cash,ford
red,van,hydrogen,2021,20000,used,cash,gm
black,crossover,electric,2017,15000,new,cash,chevrolet
red,sedan,hydrogen,2022,50000,new,cash,toyota
blue,van,hybrid,2020,40000,used,cash,subaru
red,suv,hybrid,2017,45000,used,cash,subaru
black,sedan,hybrid,2020,50000,new,finance,honda
gray,truck,gas,2017,45000,new,cash,ford
orange,van,diesel,2020,30000,used,finance,chevrolet
orange,crossover,diesel,2021,30000,used,lease,ford
black,van,diesel,2019,20000,used,cash,kia
white,suv,gas,2022,15000,used,cash,kia
green,suv,electric,2017,45000,new,finance,kia
orange,compact,diesel,2021,20000,new,finance,kia
black,hatchback,gas,2022,35000,used,lease,honda
blue,truck,diesel,2017,30000,used,finance,gm
orange,suv,hydrogen,2019,15000,new,finance,honda
white,van,diesel,2022,50000,used,cash,toyota
green,truck,gas,2018,45000,used,finance,toyota
green,suv,gas,2023,10000,new,lease,chevrolet
white,crossover,hydrogen,2019,20000,new,cash,subaru
red,sedan,diesel,2020,30000,new,lease,kia
orange,sedan,gas,2020,45000,used,lease,honda
orange,compact,electric,2018,20000,new,finance,toyota
black,compact,electric,2019,25000,new,finance,subaru
orange,compact,diesel,2020,10000,new,lease,subaru
black,truck,diesel,2019,45000,new,lease,chevrolet
gray,van,diesel,2018,10000,used,finance,gm
white,van,diesel,2022,25000,new,finance,chevrolet
gray,compact,electric,2017,35000,new,lease,kia
red,hatchback,diesel,2022,50000,new,finance,ford
gray,van,hydrogen,2021,35000,new,cash,chevrolet
green,truck,hydrogen,2021,30000,used,lease,kia
green,suv,hybrid,2020,50000,new,finance,toyota
white,compact,hydrogen,2017,10000,new,cash,toyota
white,van,gas,2017,35000,used,lease,chevrolet
gray,compact,hybrid,2020,15000,used,finance,honda
gray,van,diesel,2020,40000,new,cash,honda
orange,compact,diesel,2017,10000,new,finance,ford
red,crossover,electric,2021,10000,used,cash,honda
green,suv,hybrid,2019,15000,new,finance,honda
white,suv,diesel,2021,25000,new,finance,gm
blue,crossover,gas,2023,40000,new,finance,gm
red,van,electric,2018,15000,used,finance,kia
orange,van,electric,2021,45000,used,cash,honda
red,hatchback,gas,2023,40000,new,lease,chevrolet
white,compact,hydrogen,2022,25000,new,finance,toyota
red,sedan,gas,2023,10000,used,finance,honda
white,van,diesel,2021,50000,new,finance,chevrolet
white,suv,electric,2019,20000,used,lease,subaru
green,suv,hydrogen,2018,20000,new,cash,gm
orange,truck,hybrid,2021,25000,new,cash,toyota
blue,compact,diesel,2017,30000,new,finance,kia
gray,truck,electric,2023,45000,new,cash,kia
orange,van,hydrogen,2019,45000,new,lease,kia
gray,compact,gas,2023,40000,new,finance,kia
green,suv,diesel,2022,35000,new,lease,toyota
blue,suv,hydrogen,2022,40000,new,finance,toyota
gray,van,hydrogen,2022,10000,new,cash,honda
gray,hatchback,diesel,2019,25000,new,lease,chevrolet
orange,crossover,diesel,2017,50000,used,cash,honda
orange,van,electric,2019,20000,new,finance,honda
black,truck,hydrogen,2019,35000,used,cash,chevrolet
black,sedan,diesel,2020,45000,new,cash,gm
orange,compact,hydrogen,2017,15000,new,lease,toyota
orange,sedan,hydrogen,2018,35000,new,lease,chevrolet
red,sedan,gas,2017,15000,used,cash,ford
green,suv,hybrid,2019,40000,new,lease,subaru
blue,compact,hybrid,2020,50000,new,lease,toyota
black,suv,diesel,2019,20000,new,finance,gm
gray,hatchback,hybrid,2017,40000,used,finance,kia
gray,van,hybrid,2019,20000,used,finance,chevrolet
green,crossover,electric,2022,15000,new,cash,gm
black,compact,hydrogen,2019,10000,used,cash,ford
blue,truck,hydrogen,2021,40000,used,lease,toyota
gray,compact,diesel,2020,25000,used,finance,subaru
gray,truck,electric,2020,15000,used,lease,subaru
white,crossover,diesel,2017,45000,new,cash,kia
blue,truck,electric,2018,20000,used,lease,gm
black,truck,electric,2017,25000,used,cash,subaru
blue,truck,diesel,2021,35000,used,cash,subaru
red,sedan,gas,2019,50000,new,finance,gm
black,compact,electric,2022,50000,new,cash,ford
red,hatchback,hydrogen,2017,30000,new,finance,gm
black,suv,gas,2019,40000,new,lease,honda
orange,truck,diesel,2018,50000,new,cash,gm
white,suv,hybrid,2023,35000,used,cash,toyota
gray,sedan,electric,2017,50000,new,finance,gm
red,compact,diesel,2021,40000,used,cash,chevrolet
red,compact,hybrid,2021,50000,used,lease,chevrolet
blue,van,electric,2017,20000,new,cash,chevrolet
black,compact,hydrogen,2018,45000,used,finance,toyota
green,compact,electric,2022,25000,used,lease,gm
red,compact,hydrogen,2017,30000,used,cash,ford
gray,suv,gas,2017,15000,new,cash,gm
gray,truck,diesel,2019,45000,used,finance,toyota
green,compact,electric,2022,25000,new,finance,gm
blue,sedan,hybrid,2019,20000,used,lease,toyota
orange,sedan,hybrid,2021,45000,used,finance,ford
orange,sedan,hydrogen,2018,45000,new,cash,toyota
gray,suv,hydrogen,2020,30000,new,lease,honda
white,compact,gas,2018,50000,used,finance,honda
blue,hatchback,hybrid,2021,25000,used,cash,toyota
white,hatchback,hybrid,2018,50000,used,lease,chevrolet
gray,crossover,hydrogen,2023,20000,used,cash,ford
red,van,gas,2019,25000,used,lease,subaru
gray,hatchback,hybrid,2020,50000,new,lease,toyota
red,van,diesel,2017,30000,new,lease,chevrolet
red,truck,hybrid,2019,30000,new,cash,kia
red,van,diesel,2022,30000,used,cash,toyota
white,compact,hydrogen,2017,35000,used,finance,subaru
blue,sedan,electric,2019,10000,new,finance,gm
blue,van,electric,2021,45000,used,finance,chevrolet
blue,compact,diesel,2019,15000,new,cash,toyota
red,hatchback,diesel,2021,35000,used,lease,kia
orange,suv,hydrogen,2022,50000,new,finance,subaru
white,sedan,hydrogen,2018,35000,used,cash,ford
red,crossover,hydrogen,2019,10000,used,lease,chevrolet
white,van,gas,2022,20000,new,cash,chevrolet
red,truck,hybrid,2020,25000,new,finance,honda
white,truck,hybrid,2023,20000,new,cash,chevrolet
blue,truck,hybrid,2019,40000,new,cash,gm
gray,hatchback,diesel,2023,30000,used,finance,chevrolet
gray,sedan,hydrogen,2021,40000,used,finance,gm
red,truck,hybrid,2020,30000,new,lease,subaru
green,van,hydrogen,2017,50000,used,lease,honda
black,suv,electric,2021,45000,used,lease,toyota
white,compact,gas,2022,10000,new,cash,chevrolet
gray,suv,hybrid,2023,45000,used,cash,kia
green,truck,diesel,2021,30000,new,finance,honda
blue,suv,hydrogen,2017,45000,used,cash,toyota
orange,hatchback,diesel,2020,20000,new,cash,honda
black,suv,hybrid,2020,20000,new,cash,kia
gray,crossover,electric,2022,45000,new,finance,subaru
orange,van,gas,2022,10000,new,cash,ford
green,crossover,hybrid,2023,30000,used,finance,toyota
gray,van,hybrid,2022,20000,new,cash,subaru
red,hatchback,hybrid,2020,50000,used,finance,kia
blue,suv,gas,2019,40000,new,cash,kia
red,hatchback,hybrid,2023,40000,new,lease,ford
gray,compact,diesel,2018,20000,used,finance,toyota
red,crossover,electric,2017,20000,new,lease,kia
gray,sedan,hybrid,2020,30000,used,lease,chevrolet
red,sedan,gas,2017,20000,new,finance,kia
green,van,gas,2021,50000,used,lease,chevrolet
black,hatchback,diesel,2022,40000,used,finance,gm
black,compact,hydrogen,2022,25000,used,lease,honda
white,compact,diesel,2022,20000,used,cash,kia
white,suv,diesel,2022,20000,used,lease,gm
white,sedan,gas,2020,25000,new,lease,toyota
green,truck,hybrid,2023,45000,used,finance,subaru
orange,hatchback,hybrid,2017,20000,new,cash,honda
black,suv,gas,2021,50000,new,finance,chevrolet
orange,crossover,electric,2023,10000,used,finance,subaru
red,crossover,electric,2021,40000,new,finance,subaru
green,crossover,gas,2022,15000,used,cash,ford
white,sedan,gas,2023,10000,new,finance,chevrolet
green,sedan,gas,2023,30000,used,finance,gm
green,crossover,hydrogen,2018,45000,new,lease,honda
orange,hatchback,gas,2021,25000,new,finance,chevrolet
gray,truck,hybrid,2023,30000,used,lease,chevrolet
orange,van,hybrid,2017,15000,used,cash,kia
red,compact,electric,2020,25000,used,lease,honda
green,compact,gas,2020,25000,new,finance,subaru
blue,truck,electric,2021,35000,new,finance,gm
red,hatchback,hydrogen,2019,10000,new,finance,toyota
red,truck,hydrogen,2021,20000,new,cash,chevrolet
green,sedan,hybrid,2023,30000,used,cash,kia
red,compact,hybrid,2023,15000,new,lease,chevrolet
orange,truck,gas,2019,25000,used,finance,toyota
white,van,hybrid,2019,30000,used,finance,honda
gray,van,hydrogen,2021,30000,used,finance,subaru
black,crossover,hybrid,2022,10000,new,lease,kia
blue,van,diesel,2018,40000,new,lease,kia
red,crossover,hydrogen,2022,25000,used,lease,honda
red,suv,hydrogen,2018,45000,used,finance,gm
black,sedan,electric,2017,35000,new,cash,kia
black,truck,hydrogen,2022,35000,new,finance,honda
gray,hatchback,hydrogen,2023,25000,new,lease,toyota
red,sedan,electric,2017,10000,used,cash,gm
gray,crossover,diesel,2021,30000,new,lease,kia
red,compact,gas,2021,40000,used,finance,toyota
green,hatchback,gas,2023,40000,new,cash,toyota
blue,suv,hydrogen,2023,10000,used,finance,toyota
green,suv,diesel,2018,10000,used,cash,chevrolet
white,hatchback,electric,2018,30000,new,finance,ford
red,van,hybrid,2021,45000,used,lease,gm
red,suv,hydrogen,2020,20000,new,lease,kia
green,sedan,diesel,2019,35000,used,lease,chevrolet
orange,suv,gas,2018,35000,new,lease,subaru
red,hatchback,hybrid,2023,50000,new,finance,gm
blue,compact,hydrogen,2020,45000,used,cash,chevrolet
red,compact,diesel,2017,30000,used,finance,toyota
gray,suv,electric,2023,45000,used,finance,ford
orange,suv,hydrogen,2022,45000,used,cash,toyota
blue,sedan,gas,2019,50000,used,finance,kia
black,truck,electric,2017,45000,used,finance,gm
red,suv,hydrogen,2017,15000,new,cash,honda
green,crossover,diesel,2021,30000,new,cash,ford
red,crossover,gas,2022,50000,new,cash,subaru
white,hatchback,hybrid,2019,30000,used,lease,chevrolet
red,crossover,hybrid,2023,10000,new,cash,chevrolet
orange,van,hydrogen,2023,20000,new,cash,gm
orange,hatchback,hydrogen,2023,10000,used,finance,kia
orange,crossover,electric,2019,45000,used,lease,honda
white,suv,diesel,2023,40000,new,finance,toyota
blue,hatchback,diesel,2020,15000,new,cash,gm
blue,hatchback,hybrid,2019,45000,new,lease,ford
gray,suv,hybrid,2018,10000,used,lease,subaru
green,suv,gas,2020,20000,used,finance,kia
red,suv,electric,2023,40000,new,lease,subaru
orange,suv,electric,2018,50000,new,cash,subaru
green,compact,diesel,2019,20000,used,cash,ford
gray,van,hydrogen,2021,10000,used,cash,subaru
blue,compact,hydrogen,2020,10000,used,finance,ford
red,truck,diesel,2022,20000,new,lease,honda
gray,sedan,electric,2021,25000,used,finance,ford
black,suv,hybrid,2017,25000,used,lease,kia
gray,compact,diesel,2018,50000,used,cash,ford
red,hatchback,hydrogen,2022,50000,new,finance,chevrolet
blue,crossover,gas,2022,15000,new,cash,ford
green,hatchback,electric,2020,45000,new,cash,honda
black,sedan,hybrid,2023,30000,new,finance,ford
black,truck,electric,2022,45000,used,lease,chevrolet
red,sedan,hydrogen,2020,15000,new,finance,toyota
black,compact,gas,2021,10000,used,lease,toyota
green,hatchback,electric,2023,50000,used,cash,subaru
black,van,hybrid,2018,40000,used,lease,chevrolet
gray,hatchback,gas,2023,25000,new,lease,toyota
red,truck,gas,2018,40000,new,finance,honda
orange,truck,hydrogen,2018,50000,used,cash,subaru
gray,compact,hybrid,2017,30000,new,finance,subaru
blue,van,electric,2018,30000,used,lease,honda
green,sedan,gas,2021,50000,used,cash,gm
red,compact,hydrogen,2022,25000,new,cash,kia
red,hatchback,gas,2021,20000,new,cash,gm
black,sedan,diesel,2022,45000,used,finance,kia
green,suv,gas,2023,15000,used,finance,kia
red,compact,hybrid,2018,35000,new,finance,kia
gray,van,hydrogen,2020,50000,used,cash,toyota
gray,sedan,hybrid,2023,50000,new,finance,kia
green,compact,diesel,2019,50000,new,lease,chevrolet
black,truck,diesel,2018,35000,new,cash,subaru
blue,suv,electric,2017,50000,used,cash,kia
gray,van,diesel,2022,20000,new,lease,chevrolet
blue,hatchback,hybrid,2018,20000,used,finance,kia
black,crossover,diesel,2018,25000,used,lease,kia
red,crossover,hybrid,2021,50000,used,lease,chevrolet
orange,sedan,hybrid,2021,15000,new,cash,kia
blue,crossover,hydrogen,2019,20000,new,lease,honda
green,suv,diesel,2019,10000,new,cash,kia
green,sedan,hybrid,2019,30000,new,lease,chevrolet
gray,van,hybrid,2020,35000,new,finance,chevrolet
green,suv,electric,2021,20000,new,finance,toyota
orange,compact,gas,2018,50000,used,lease,ford
white,suv,hybrid,2022,40000,new,cash,gm
red,hatchback,diesel,2018,15000,new,lease,kia
gray,sedan,diesel,2021,30000,new,finance,honda
orange,compact,hybrid,2023,30000,new,finance,chevrolet
gray,crossover,gas,2022,20000,used,finance,honda
black,hatchback,hydrogen,2020,40000,used,cash,chevrolet
green,hatchback,diesel,2022,40000,new,cash,honda
black,hatchback,electric,2020,50000,new,finance,chevrolet
green,crossover,electric,2022,35000,used,cash,chevrolet
red,suv,electric,2022,30000,used,finance,ford
white,crossover,diesel,2021,20000,used,cash,kia
white,suv,hybrid,2020,35000,new,finance,toyota
red,hatchback,hybrid,2019,10000,used,finance,gm
black,van,hybrid,2020,40000,new,lease,honda
black,sedan,hybrid,2017,40000,new,cash,chevrolet
black,sedan,hybrid,2017,50000,new,lease,ford
white,compact,diesel,2020,20000,new,cash,gm
gray,suv,diesel,2018,25000,new,cash,ford
gray,sedan,hydrogen,2021,35000,used,cash,toyota
green,truck,diesel,2022,50000,new,lease,gm
black,compact,hydrogen,2020,10000,used,finance,gm
gray,van,diesel,2017,50000,new,finance,subaru
blue,sedan,diesel,2020,15000,used,lease,subaru
white,hatchback,hydrogen,2023,35000,used,finance,ford
white,sedan,diesel,2021,15000,new,finance,honda
orange,compact,hybrid,2017,50000,used,cash,honda
gray,sedan,gas,2023,25000,new,cash,gm
gray,sedan,diesel,2017,10000,new,lease,kia
gray,hatchback,gas,2022,40000,new,cash,kia
green,hatchback,hydrogen,2020,30000,new,finance,ford
red,suv,electric,2023,15000,used,lease,chevrolet
black,crossover,hydrogen,2021,25000,used,lease,chevrolet
white,crossover,hybrid,2021,10000,used,lease,honda
black,truck,gas,2018,10000,new,lease,honda
red,van,gas,2022,40000,new,finance,chevrolet
orange,suv,electric,2022,10000,used,finance,subaru
white,crossover,gas,2020,10000,new,lease,gm
red,crossover,diesel,2019,40000,used,lease,toyota
blue,van,diesel,2020,50000,used,lease,toyota
black,suv,electric,2022,25000,new,lease,ford
blue,compact,hydrogen,2020,25000,new,cash,kia
blue,hatchback,gas,2019,30000,used,lease,chevrolet
blue,compact,electric,2023,35000,used,lease,kia
blue,truck,hybrid,2020,50000,new,cash,subaru
gray,suv,diesel,2019,10000,used,finance,toyota
gray,hatchback,electric,2020,15000,used,cash,toyota
green,truck,electric,2018,35000,used,cash,chevrolet
blue,truck,diesel,2021,40000,new,finance,honda
blue,sedan,hybrid,2023,25000,used,finance,gm
green,suv,hydrogen,2023,50000,new,lease,kia
gray,van,hydrogen,2017,45000,used,cash,ford
blue,sedan,electric,2022,45000,new,finance,ford
orange,truck,diesel,2022,30000,used,finance,subaru
gray,suv,hybrid,2023,10000,new,finance,chevrolet
red,hatchback,diesel,2018,50000,used,cash,toyota
orange,truck,electric,2019,25000,used,cash,honda
green,truck,electric,2022,15000,used,finance,kia
red,sedan,diesel,2017,30000,new,lease,ford
orange,sedan,diesel,2017,30000,used,cash,toyota
green,truck,electric,2022,50000,new,lease,kia
green,crossover,gas,2018,25000,used,finance,toyota
red,suv,electric,2019,20000,used,lease,honda
red,truck,hybrid,2017,30000,new,finance,toyota
black,suv,hydrogen,2021,15000,used,lease,chevrolet
green,van,hydrogen,2022,20000,used,lease,subaru
green,crossover,hydrogen,2017,15000,new,lease,subaru
red,hatchback,diesel,2019,10000,new,finance,ford
blue,hatchback,gas,2019,50000,new,finance,kia
orange,truck,diesel,2021,15000,used,cash,toyota
gray,crossover,diesel,2017,50000,new,lease,kia
green,crossover,electric,2019,35000,new,lease,gm
red,suv,electric,2022,45000,new,cash,gm
red,truck,gas,2018,15000,used,finance,honda
black,hatchback,hydrogen,2017,35000,new,cash,honda
blue,truck,electric,2021,30000,used,lease,subaru
green,hatchback,gas,2017,50000,new,cash,chevrolet
black,van,hydrogen,2019,40000,used,cash,ford
red,compact,electric,2020,50000,used,finance,gm
gray,hatchback,gas,2021,10000,used,lease,honda
black,truck,hydrogen,2017,10000,used,lease,chevrolet
black,truck,electric,2018,15000,used,lease,toyota
red,crossover,electric,2022,20000,new,lease,gm
blue,van,hybrid,2019,50000,new,lease,kia
green,truck,diesel,2020,35000,used,finance,kia
red,crossover,diesel,2023,25000,used,cash,toyota
green,truck,gas,2020,45000,new,finance,toyota
black,van,diesel,2020,25000,new,lease,honda
blue,truck,diesel,2020,10000,used,finance,ford
black,compact,hydrogen,2023,45000,new,finance,ford
white,truck,electric,2017,20000,new,lease,toyota
gray,compact,electric,2023,10000,new,finance,subaru
red,truck,hydrogen,2023,10000,new,finance,kia
red,van,diesel,2023,10000,new,cash,gm
red,crossover,gas,2019,20000,used,finance,gm
orange,truck,hydrogen,2019,15000,used,finance,chevrolet
gray,compact,electric,2021,35000,used,finance,honda
green,van,hydrogen,2017,50000,used,cash,ford
blue,hatchback,diesel,2018,10000,new,finance,gm
black,hatchback,electric,2023,15000,used,finance,honda
white,compact,diesel,2018,10000,used,finance,chevrolet
red,van,hydrogen,2021,25000,used,lease,subaru
orange,van,hybrid,2019,35000,new,finance,subaru
blue,suv,gas,2019,40000,new,cash,subaru
gray,compact,hybrid,2021,25000,new,finance,toyota
white,crossover,diesel,2018,20000,used,lease,kia
orange,hatchback,hydrogen,2020,10000,new,cash,chevrolet
red,suv,hydrogen,2017,30000,used,lease,subaru
orange,suv,electric,2019,10000,new,cash,toyota
blue,hatchback,electric,2021,10000,new,cash,ford
green,sedan,diesel,2019,10000,new,lease,gm
orange,sedan,electric,2021,30000,new,finance,subaru
white,compact,diesel,2019,35000,used,cash,gm
blue,compact,electric,2019,10000,used,cash,honda
white,suv,electric,2017,15000,new,cash,honda
black,van,hybrid,2021,30000,new,cash,subaru
red,crossover,gas,2018,25000,new,cash,subaru
red,van,electric,2017,20000,used,lease,chevrolet
white,van,electric,2021,50000,used,finance,gm
orange,compact,hydrogen,2021,35000,new,cash,subaru
gray,van,hybrid,2021,10000,used,cash,subaru
blue,hatchback,hydrogen,2018,20000,used,finance,gm
red,crossover,electric,2020,25000,new,lease,gm
black,crossover,gas,2018,45000,new,lease,subaru
blue,truck,electric,2019,45000,used,lease,toyota
red,truck,gas,2020,20000,new,lease,kia
black,crossover,electric,2023,10000,new,finance,subaru
black,compact,diesel,2023,20000,used,cash,chevrolet
black,hatchback,diesel,2017,10000,new,cash,honda
orange,sedan,gas,2019,15000,used,cash,subaru
blue,compact,electric,2022,30000,new,lease,ford
gray,suv,electric,2023,10000,used,finance,ford
green,compact,electric,2017,25000,used,cash,kia
gray,crossover,hydrogen,2023,50000,used,lease,subaru
red,truck,hydrogen,2022,10000,used,lease,gm
white,compact,hydrogen,2023,35000,new,finance,subaru
red,hatchback,hydrogen,2020,20000,used,lease,subaru
red,compact,diesel,2023,25000,used,lease,toyota
green,suv,hybrid,2018,50000,new,cash,ford
green,hatchback,hydrogen,2023,30000,used,lease,subaru
green,compact,electric,2017,20000,used,lease,honda
white,crossover,hydrogen,2022,25000,new,cash,subaru
green,sedan,gas,2020,10000,new,finance,toyota
black,hatchback,diesel,2020,20000,used,finance,kia
black,hatchback,diesel,2017,25000,new,finance,chevrolet
green,crossover,hydrogen,2018,15000,new,cash,honda
green,crossover,hydrogen,2019,45000,new,lease,honda
white,sedan,diesel,2023,30000,new,finance,honda
orange,van,diesel,2022,35000,new,finance,honda
blue,suv,hydrogen,2020,35000,used,lease,subaru
black,suv,hydrogen,2023,40000,used,finance,kia
gray,sedan,hydrogen,2018,15000,used,cash,chevrolet
black,hatchback,electric,2018,10000,used,finance,honda
red,crossover,hydrogen,2023,40000,used,finance,kia
white,hatchback,electric,2023,40000,new,finance,toyota
blue,suv,hybrid,2020,40000,used,cash,subaru
green,crossover,hydrogen,2021,15000,new,finance,ford
black,compact,gas,2020,35000,new,finance,honda
black,van,gas,2017,15000,used,finance,kia
green,truck,hybrid,2018,25000,new,finance,kia
white,sedan,hydrogen,2022,25000,used,lease,gm
gray,compact,hybrid,2023,50000,used,cash,subaru
black,crossover,hydrogen,2021,40000,used,finance,chevrolet
black,van,gas,2017,30000,used,lease,ford
white,suv,hydrogen,2018,50000,used,finance,chevrolet
gray,van,hybrid,2018,15000,used,finance,subaru
green,sedan,gas,2017,45000,new,lease,honda
gray,truck,electric,2017,20000,used,finance,toyota
red,van,gas,2021,45000,new,finance,kia
blue,truck,hybrid,2019,20000,used,cash,chevrolet
gray,hatchback,gas,2022,20000,used,cash,chevrolet
red,sedan,electric,2023,15000,new,finance,gm
blue,suv,diesel,2022,10000,new,lease,subaru
green,crossover,diesel,2019,10000,new,finance,ford
white,compact,hydrogen,2023,25000,new,finance,chevrolet
white,hatchback,hydrogen,2021,20000,new,finance,toyota
green,van,hybrid,2018,35000,used,finance,gm
black,compact,hybrid,2019,45000,used,lease,kia
gray,sedan,diesel,2021,20000,new,finance,honda
blue,crossover,electric,2019,10000,used,finance,gm
black,suv,diesel,2023,15000,used,cash,chevrolet
red,crossover,hydrogen,2022,20000,used,lease,gm
red,suv,hydrogen,2018,40000,used,lease,subaru
green,sedan,electric,2019,20000,new,finance,gm
gray,truck,gas,2020,50000,new,lease,gm
black,compact,hybrid,2017,50000,used,finance,subaru
gray,van,gas,2022,15000,used,cash,toyota
gray,hatchback,gas,2021,35000,new,finance,subaru
orange,truck,hydrogen,2021,15000,new,lease,chevrolet
red,suv,gas,2019,10000,new,cash,toyota
blue,suv,electric,2022,45000,new,lease,toyota
red,sedan,hydrogen,2018,45000,used,finance,honda
black,hatchback,hydrogen,2022,25000,used,cash,kia
blue,suv,electric,2021,20000,new,finance,ford
green,compact,hybrid,2022,50000,new,cash,gm
orange,truck,diesel,2019,50000,used,cash,honda
red,suv,electric,2019,40000,new,cash,ford
green,van,electric,2021,25000,new,finance,subaru
orange,suv,hybrid,2023,25000,new,finance,subaru
orange,suv,gas,2018,45000,new,lease,chevrolet
red,truck,hydrogen,2019,15000,used,cash,gm
black,truck,hydrogen,2018,45000,used,cash,toyota
green,sedan,diesel,2020,40000,used,finance,chevrolet
black,van,electric,2023,15000,new,cash,gm
gray,compact,diesel,2023,20000,used,finance,ford
black,crossover,diesel,2020,40000,used,cash,toyota
blue,suv,diesel,2023,10000,new,lease,gm
green,crossover,hybrid,2019,45000,used,lease,kia
green,truck,hybrid,2018,45000,used,finance,honda
white,hatchback,gas,2018,45000,new,finance,honda
red,crossover,electric,2023,20000,used,cash,gm
green,truck,gas,2021,40000,used,cash,toyota
blue,compact,hybrid,2023,25000,used,lease,toyota
blue,sedan,diesel,2021,15000,used,finance,chevrolet
red,hatchback,hydrogen,2021,50000,new,lease,toyota
orange,van,hydrogen,2019,50000,new,finance,subaru
blue,sedan,hydrogen,2019,10000,used,cash,toyota
red,hatchback,gas,2020,35000,new,lease,honda
green,compact,electric,2021,20000,new,finance,kia
orange,hatchback,diesel,2017,10000,used,lease,honda
black,hatchback,diesel,2020,10000,new,cash,ford
orange,van,hydrogen,2021,30000,new,finance,toyota
red,van,electric,2021,40000,used,finance,honda
black,hatchback,hybrid,2020,45000,new,cash,ford
red,crossover,gas,2021,40000,used,finance,toyota
black,sedan,hydrogen,2023,40000,new,cash,ford
black,sedan,gas,2021,45000,used,finance,honda
blue,hatchback,gas,2023,20000,new,cash,subaru
gray,crossover,diesel,2021,15000,new,cash,subaru
black,van,electric,2020,40000,used,finance,honda
gray,hatchback,electric,2020,35000,new,finance,gm
red,crossover,electric,2022,25000,used,lease,ford
green,crossover,hydrogen,2023,20000,new,lease,chevrolet
blue,suv,gas,2018,45000,new,cash,ford
orange,sedan,gas,2021,30000,new,cash,toyota
gray,suv,hybrid,2018,20000,used,cash,honda
green,hatchback,diesel,2017,50000,used,finance,gm
gray,van,hybrid,2020,35000,used,finance,honda
green,hatchback,diesel,2022,50000,new,lease,kia
white,suv,electric,2022,20000,used,cash,honda
blue,sedan,hydrogen,2022,30000,new,lease,honda
blue,hatchback,gas,2017,10000,used,cash,kia
gray,truck,diesel,2021,35000,new,finance,subaru
black,suv,hydrogen,2022,25000,used,cash,subaru
gray,compact,electric,2023,25000,used,lease,gm
blue,truck,electric,2020,10000,used,finance,kia
red,van,electric,2018,35000,used,lease,kia
gray,van,diesel,2022,40000,used,cash,gm
white,truck,electric,2021,50000,new,finance,kia
gray,crossover,gas,2023,15000,new,cash,toyota
gray,crossover,hydrogen,2019,25000,new,lease,subaru
gray,sedan,gas,2019,50000,used,lease,chevrolet
orange,crossover,electric,2017,30000,new,finance,ford
red,hatchback,gas,2021,30000,new,lease,subaru
white,crossover,electric,2018,30000,new,cash,subaru
gray,truck,hydrogen,2022,10000,used,cash,chevrolet
white,crossover,gas,2018,35000,used,cash,ford
black,sedan,hydrogen,2018,45000,new,lease,kia
blue,sedan,diesel,2019,10000,used,lease,gm
green,compact,gas,2017,30000,used,finance,toyota
